ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
2044,2026-08-31 11:53:01.963936-07:00,2026-08-31 11:53:01.958894-07:00,-5.042,2026-08-31 11:53:01.947015-07:00,-16.921,2026-08-31 11:53:01.952989-07:00,2083.0,-10.947000000000001
2045,2026-08-31 11:53:01.996847-07:00,2026-08-31 11:53:02.007125-07:00,10.278,2026-08-31 11:53:02.006820-07:00,9.972999999999999,2026-08-31 11:53:01.985902-07:00,2084.0,-10.945
2046,2026-08-31 11:53:02.032751-07:00,2026-08-31 11:53:02.029812-07:00,-2.939,2026-08-31 11:53:02.006820-07:00,-25.931,2026-08-31 11:53:02.019785-07:00,2085.0,-12.966
2047,2026-08-31 11:53:02.065663-07:00,2026-08-31 11:53:02.062744-07:00,-2.919,2026-08-31 11:53:02.066660-07:00,0.9970000000000001,2026-08-31 11:53:02.052699-07:00,2086.0,-12.964
2048,2026-08-31 11:53:02.097577-07:00,2026-08-31 11:53:02.096943-07:00,-0.634,2026-08-31 11:53:02.111540-07:00,13.963,2026-08-31 11:53:02.086606-07:00,2087.0,-10.971
2049,2026-08-31 11:53:02.130490-07:00,2026-08-31 11:53:02.128863-07:00,-1.627,2026-08-31 11:53:02.111540-07:00,-18.950000000000003,2026-08-31 11:53:02.119546-07:00,2088.0,-10.944
2050,2026-08-31 11:53:02.163401-07:00,2026-08-31 11:53:02.171673-07:00,8.272,2026-08-31 11:53:02.171408-07:00,8.007,2026-08-31 11:53:02.153427-07:00,2089.0,-9.974
2051,2026-08-31 11:53:02.197337-07:00,2026-08-31 11:53:02.183940-07:00,-13.396999999999998,2026-08-31 11:53:02.171408-07:00,-25.929000000000002,2026-08-31 11:53:02.185363-07:00,2090.0,-11.974
2052,2026-08-31 11:53:02.231218-07:00,2026-08-31 11:53:02.225058-07:00,-6.159999999999999,2026-08-31 11:53:02.231218-07:00,0.0,2026-08-31 11:53:02.220248-07:00,2091.0,-10.97
2053,2026-08-31 11:53:02.264130-07:00,2026-08-31 11:53:02.257849-07:00,-6.281,2026-08-31 11:53:02.291058-07:00,26.928,2026-08-31 11:53:02.251193-07:00,2092.0,-12.937000000000001
2054,2026-08-31 11:53:02.298041-07:00,2026-08-31 11:53:02.290969-07:00,-7.072,2026-08-31 11:53:02.291058-07:00,-6.983,2026-08-31 11:53:02.287068-07:00,2093.0,-10.973
2055,2026-08-31 11:53:02.330972-07:00,2026-08-31 11:53:02.336302-07:00,5.33,2026-08-31 11:53:02.350896-07:00,19.924,2026-08-31 11:53:02.321974-07:00,2094.0,-8.998000000000001
2056,2026-08-31 11:53:02.364860-07:00,2026-08-31 11:53:02.358842-07:00,-6.018,2026-08-31 11:53:02.350896-07:00,-13.964,2026-08-31 11:53:02.353889-07:00,2095.0,-10.971
2057,2026-08-31 11:53:02.399766-07:00,2026-08-31 11:53:02.398816-07:00,-0.95,2026-08-31 11:53:02.395803-07:00,-3.9630000000000005,2026-08-31 11:53:02.385825-07:00,2096.0,-13.941
2058,2026-08-31 11:53:02.431681-07:00,2026-08-31 11:53:02.426957-07:00,-4.724,2026-08-31 11:53:02.455649-07:00,23.968,2026-08-31 11:53:02.419712-07:00,2097.0,-11.969000000000001
2059,2026-08-31 11:53:02.465589-07:00,2026-08-31 11:53:02.471616-07:00,6.027,2026-08-31 11:53:02.455649-07:00,-9.94,2026-08-31 11:53:02.451648-07:00,2098.0,-13.941
2060,2026-08-31 11:53:02.499529-07:00,2026-08-31 11:53:02.497416-07:00,-2.113,2026-08-31 11:53:02.515491-07:00,15.962,2026-08-31 11:53:02.486532-07:00,2099.0,-12.997
2061,2026-08-31 11:53:02.531413-07:00,2026-08-31 11:53:02.523217-07:00,-8.196,2026-08-31 11:53:02.515491-07:00,-15.921999999999999,2026-08-31 11:53:02.519444-07:00,2100.0,-11.969000000000001
2062,2026-08-31 11:53:02.565322-07:00,2026-08-31 11:53:02.568267-07:00,2.9450000000000003,2026-08-31 11:53:02.575800-07:00,10.478,2026-08-31 11:53:02.552358-07:00,2101.0,-12.964
2063,2026-08-31 11:53:02.598785-07:00,2026-08-31 11:53:02.606151-07:00,7.3660000000000005,2026-08-31 11:53:02.575800-07:00,-22.985,2026-08-31 11:53:02.585794-07:00,2102.0,-12.991000000000001
2064,2026-08-31 11:53:02.632647-07:00,2026-08-31 11:53:02.636954-07:00,4.307,2026-08-31 11:53:02.635669-07:00,3.022,2026-08-31 11:53:02.619681-07:00,2103.0,-12.966
2065,2026-08-31 11:53:02.664563-07:00,2026-08-31 11:53:02.664513-07:00,-0.05,2026-08-31 11:53:02.635669-07:00,-28.894,2026-08-31 11:53:02.652593-07:00,2104.0,-11.969999999999999
2066,2026-08-31 11:53:02.697473-07:00,2026-08-31 11:53:02.691738-07:00,-5.734999999999999,2026-08-31 11:53:02.695478-07:00,-1.9949999999999999,2026-08-31 11:53:02.685505-07:00,2105.0,-11.968
2067,2026-08-31 11:53:02.730384-07:00,2026-08-31 11:53:02.738351-07:00,7.9670000000000005,2026-08-31 11:53:02.755345-07:00,24.961000000000002,2026-08-31 11:53:02.720438-07:00,2106.0,-9.946
2068,2026-08-31 11:53:02.765292-07:00,2026-08-31 11:53:02.762858-07:00,-2.434,2026-08-31 11:53:02.755345-07:00,-9.947,2026-08-31 11:53:02.753322-07:00,2107.0,-11.969999999999999
2069,2026-08-31 11:53:02.800234-07:00,2026-08-31 11:53:02.802470-07:00,2.236,2026-08-31 11:53:02.815162-07:00,14.928,2026-08-31 11:53:02.786238-07:00,2108.0,-13.996
2070,2026-08-31 11:53:02.834132-07:00,2026-08-31 11:53:02.837706-07:00,3.574,2026-08-31 11:53:02.815162-07:00,-18.970000000000002,2026-08-31 11:53:02.820147-07:00,2109.0,-13.985
2071,2026-08-31 11:53:02.866024-07:00,2026-08-31 11:53:02.871335-07:00,5.311,2026-08-31 11:53:02.875001-07:00,8.977,2026-08-31 11:53:02.853073-07:00,2110.0,-12.951
2072,2026-08-31 11:53:02.898965-07:00,2026-08-31 11:53:02.893482-07:00,-5.483,2026-08-31 11:53:02.875001-07:00,-23.964,2026-08-31 11:53:02.886968-07:00,2111.0,-11.997
2073,2026-08-31 11:53:02.931847-07:00,2026-08-31 11:53:02.934305-07:00,2.458,2026-08-31 11:53:02.934839-07:00,2.992,2026-08-31 11:53:02.920877-07:00,2112.0,-10.97
2074,2026-08-31 11:53:02.964758-07:00,2026-08-31 11:53:02.954180-07:00,-10.578000000000001,2026-08-31 11:53:02.979751-07:00,14.992999999999999,2026-08-31 11:53:02.952792-07:00,2113.0,-11.966
2075,2026-08-31 11:53:02.997670-07:00,2026-08-31 11:53:03.007768-07:00,10.097999999999999,2026-08-31 11:53:02.979751-07:00,-17.919,2026-08-31 11:53:02.985718-07:00,2114.0,-11.952
2076,2026-08-31 11:53:03.031603-07:00,2026-08-31 11:53:03.032887-07:00,1.284,2026-08-31 11:53:03.039557-07:00,7.953999999999999,2026-08-31 11:53:03.019612-07:00,2115.0,-11.991
2077,2026-08-31 11:53:03.064491-07:00,2026-08-31 11:53:03.069636-07:00,5.1450000000000005,2026-08-31 11:53:03.039557-07:00,-24.934,2026-08-31 11:53:03.052523-07:00,2116.0,-11.968
2078,2026-08-31 11:53:03.097938-07:00,2026-08-31 11:53:03.104150-07:00,6.212,2026-08-31 11:53:03.099906-07:00,1.9680000000000002,2026-08-31 11:53:03.086940-07:00,2117.0,-10.998000000000001
2079,2026-08-31 11:53:03.135809-07:00,2026-08-31 11:53:03.133050-07:00,-2.7590000000000003,2026-08-31 11:53:03.144785-07:00,8.975999999999999,2026-08-31 11:53:03.118855-07:00,2118.0,-16.954
2080,2026-08-31 11:53:03.166726-07:00,2026-08-31 11:53:03.167763-07:00,1.037,2026-08-31 11:53:03.144785-07:00,-21.941,2026-08-31 11:53:03.153760-07:00,2119.0,-12.966
2081,2026-08-31 11:53:03.201060-07:00,2026-08-31 11:53:03.208242-07:00,7.182,2026-08-31 11:53:03.205077-07:00,4.0169999999999995,2026-08-31 11:53:03.187098-07:00,2120.0,-13.962
2082,2026-08-31 11:53:03.231977-07:00,2026-08-31 11:53:03.233124-07:00,1.147,2026-08-31 11:53:03.205077-07:00,-26.9,2026-08-31 11:53:03.220009-07:00,2121.0,-11.968
2083,2026-08-31 11:53:03.265886-07:00,2026-08-31 11:53:03.266127-07:00,0.241,2026-08-31 11:53:03.264892-07:00,-0.9940000000000001,2026-08-31 11:53:03.252921-07:00,2122.0,-12.965000000000002
2084,2026-08-31 11:53:03.298308-07:00,2026-08-31 11:53:03.299262-07:00,0.954,2026-08-31 11:53:03.310278-07:00,11.969999999999999,2026-08-31 11:53:03.286341-07:00,2123.0,-11.967
2085,2026-08-31 11:53:03.333215-07:00,2026-08-31 11:53:03.332888-07:00,-0.32699999999999996,2026-08-31 11:53:03.310278-07:00,-22.936999999999998,2026-08-31 11:53:03.320255-07:00,2124.0,-12.959999999999999
2086,2026-08-31 11:53:03.366127-07:00,2026-08-31 11:53:03.365959-07:00,-0.16799999999999998,2026-08-31 11:53:03.370117-07:00,3.9899999999999998,2026-08-31 11:53:03.353162-07:00,2125.0,-12.965000000000002
2087,2026-08-31 11:53:03.398042-07:00,2026-08-31 11:53:03.397487-07:00,-0.555,2026-08-31 11:53:03.370117-07:00,-27.924999999999997,2026-08-31 11:53:03.387070-07:00,2126.0,-10.972000000000001
2088,2026-08-31 11:53:03.430953-07:00,2026-08-31 11:53:03.421809-07:00,-9.144,2026-08-31 11:53:03.429955-07:00,-0.998,2026-08-31 11:53:03.420978-07:00,2127.0,-9.975
2089,2026-08-31 11:53:03.466855-07:00,2026-08-31 11:53:03.470189-07:00,3.334,2026-08-31 11:53:03.489794-07:00,22.939,2026-08-31 11:53:03.453891-07:00,2128.0,-12.964
2090,2026-08-31 11:53:03.497773-07:00,2026-08-31 11:53:03.507123-07:00,9.350000000000001,2026-08-31 11:53:03.489794-07:00,-7.979,2026-08-31 11:53:03.485805-07:00,2129.0,-11.968
2091,2026-08-31 11:53:03.532679-07:00,2026-08-31 11:53:03.520691-07:00,-11.988,2026-08-31 11:53:03.549656-07:00,16.977,2026-08-31 11:53:03.521708-07:00,2130.0,-10.971
2092,2026-08-31 11:53:03.564622-07:00,2026-08-31 11:53:03.562075-07:00,-2.5469999999999997,2026-08-31 11:53:03.549656-07:00,-14.966,2026-08-31 11:53:03.552648-07:00,2131.0,-11.974
2093,2026-08-31 11:53:03.599500-07:00,2026-08-31 11:53:03.597526-07:00,-1.974,2026-08-31 11:53:03.594513-07:00,-4.987,2026-08-31 11:53:03.585537-07:00,2132.0,-13.963
2094,2026-08-31 11:53:03.632440-07:00,2026-08-31 11:53:03.639755-07:00,7.315,2026-08-31 11:53:03.654352-07:00,21.912000000000003,2026-08-31 11:53:03.619468-07:00,2133.0,-12.972
2095,2026-08-31 11:53:03.666320-07:00,2026-08-31 11:53:03.663808-07:00,-2.512,2026-08-31 11:53:03.654352-07:00,-11.968,2026-08-31 11:53:03.652357-07:00,2134.0,-13.963
2096,2026-08-31 11:53:03.698249-07:00,2026-08-31 11:53:03.685791-07:00,-12.458,2026-08-31 11:53:03.714196-07:00,15.947,2026-08-31 11:53:03.686289-07:00,2135.0,-11.96
2097,2026-08-31 11:53:03.733152-07:00,2026-08-31 11:53:03.744618-07:00,11.466000000000001,2026-08-31 11:53:03.714196-07:00,-18.956,2026-08-31 11:53:03.722171-07:00,2136.0,-10.981
2098,2026-08-31 11:53:03.765056-07:00,2026-08-31 11:53:03.752254-07:00,-12.802,2026-08-31 11:53:03.774032-07:00,8.975999999999999,2026-08-31 11:53:03.753111-07:00,2137.0,-11.945
2099,2026-08-31 11:53:03.798964-07:00,2026-08-31 11:53:03.797396-07:00,-1.568,2026-08-31 11:53:03.774032-07:00,-24.932,2026-08-31 11:53:03.786996-07:00,2138.0,-11.968
2100,2026-08-31 11:53:03.831877-07:00,2026-08-31 11:53:03.825542-07:00,-6.335,2026-08-31 11:53:03.833871-07:00,1.9940000000000002,2026-08-31 11:53:03.820905-07:00,2139.0,-10.972000000000001
2101,2026-08-31 11:53:03.866784-07:00,2026-08-31 11:53:03.876463-07:00,9.679,2026-08-31 11:53:03.878751-07:00,11.967,2026-08-31 11:53:03.853817-07:00,2140.0,-12.966999999999999
2102,2026-08-31 11:53:03.897699-07:00,2026-08-31 11:53:03.909524-07:00,11.825000000000001,2026-08-31 11:53:03.878751-07:00,-18.948,2026-08-31 11:53:03.885732-07:00,2141.0,-11.967
2103,2026-08-31 11:53:03.933603-07:00,2026-08-31 11:53:03.944563-07:00,10.959999999999999,2026-08-31 11:53:03.938602-07:00,4.999,2026-08-31 11:53:03.920638-07:00,2142.0,-12.965000000000002
2104,2026-08-31 11:53:03.967574-07:00,2026-08-31 11:53:03.969529-07:00,1.955,2026-08-31 11:53:03.938602-07:00,-28.972,2026-08-31 11:53:03.952584-07:00,2143.0,-14.99
2105,2026-08-31 11:53:03.999426-07:00,2026-08-31 11:53:04.010433-07:00,11.007,2026-08-31 11:53:03.998428-07:00,-0.998,2026-08-31 11:53:03.987458-07:00,2144.0,-11.968
2106,2026-08-31 11:53:04.032338-07:00,2026-08-31 11:53:04.023513-07:00,-8.825,2026-08-31 11:53:04.043308-07:00,10.97,2026-08-31 11:53:04.020370-07:00,2145.0,-11.968
2107,2026-08-31 11:53:04.068241-07:00,2026-08-31 11:53:04.072660-07:00,4.4190000000000005,2026-08-31 11:53:04.043308-07:00,-24.933,2026-08-31 11:53:04.053281-07:00,2146.0,-14.959999999999999
2108,2026-08-31 11:53:04.098161-07:00,2026-08-31 11:53:04.092855-07:00,-5.306,2026-08-31 11:53:04.103147-07:00,4.986,2026-08-31 11:53:04.086194-07:00,2147.0,-11.967
2109,2026-08-31 11:53:04.136060-07:00,2026-08-31 11:53:04.139076-07:00,3.016,2026-08-31 11:53:04.162986-07:00,26.926,2026-08-31 11:53:04.120102-07:00,2148.0,-15.958
2110,2026-08-31 11:53:04.166994-07:00,2026-08-31 11:53:04.173646-07:00,6.652,2026-08-31 11:53:04.162986-07:00,-4.008,2026-08-31 11:53:04.153069-07:00,2149.0,-13.925
2111,2026-08-31 11:53:04.198891-07:00,2026-08-31 11:53:04.206690-07:00,7.799,2026-08-31 11:53:04.222843-07:00,23.952,2026-08-31 11:53:04.186922-07:00,2150.0,-11.969000000000001
2112,2026-08-31 11:53:04.232799-07:00,2026-08-31 11:53:04.238824-07:00,6.025,2026-08-31 11:53:04.222843-07:00,-9.956,2026-08-31 11:53:04.219858-07:00,2151.0,-12.940999999999999
2113,2026-08-31 11:53:04.268704-07:00,2026-08-31 11:53:04.265612-07:00,-3.092,2026-08-31 11:53:04.282670-07:00,13.966,2026-08-31 11:53:04.254741-07:00,2152.0,-13.963
2114,2026-08-31 11:53:04.298627-07:00,2026-08-31 11:53:04.291958-07:00,-6.669,2026-08-31 11:53:04.282670-07:00,-15.956999999999999,2026-08-31 11:53:04.286659-07:00,2153.0,-11.968
2115,2026-08-31 11:53:04.335528-07:00,2026-08-31 11:53:04.338807-07:00,3.279,2026-08-31 11:53:04.328547-07:00,-6.981,2026-08-31 11:53:04.319570-07:00,2154.0,-15.958
2116,2026-08-31 11:53:04.365476-07:00,2026-08-31 11:53:04.371699-07:00,6.223,2026-08-31 11:53:04.387413-07:00,21.937,2026-08-31 11:53:04.353479-07:00,2155.0,-11.997
2117,2026-08-31 11:53:04.399381-07:00,2026-08-31 11:53:04.402755-07:00,3.3739999999999997,2026-08-31 11:53:04.387413-07:00,-11.968,2026-08-31 11:53:04.386416-07:00,2156.0,-12.965000000000002
2118,2026-08-31 11:53:04.432292-07:00,2026-08-31 11:53:04.431621-07:00,-0.671,2026-08-31 11:53:04.447284-07:00,14.992,2026-08-31 11:53:04.421322-07:00,2157.0,-10.97
2119,2026-08-31 11:53:04.466230-07:00,2026-08-31 11:53:04.455591-07:00,-10.639,2026-08-31 11:53:04.447284-07:00,-18.946,2026-08-31 11:53:04.453236-07:00,2158.0,-12.994
2120,2026-08-31 11:53:04.499113-07:00,2026-08-31 11:53:04.501408-07:00,2.2950000000000004,2026-08-31 11:53:04.507091-07:00,7.978000000000001,2026-08-31 11:53:04.486148-07:00,2159.0,-12.965000000000002
2121,2026-08-31 11:53:04.534042-07:00,2026-08-31 11:53:04.538205-07:00,4.163,2026-08-31 11:53:04.507091-07:00,-26.951,2026-08-31 11:53:04.520057-07:00,2160.0,-13.985
2122,2026-08-31 11:53:04.565962-07:00,2026-08-31 11:53:04.560570-07:00,-5.392,2026-08-31 11:53:04.566959-07:00,0.9970000000000001,2026-08-31 11:53:04.553966-07:00,2161.0,-11.996
2123,2026-08-31 11:53:04.598360-07:00,2026-08-31 11:53:04.601610-07:00,3.25,2026-08-31 11:53:04.627315-07:00,28.955000000000002,2026-08-31 11:53:04.585426-07:00,2162.0,-12.934
2124,2026-08-31 11:53:04.632290-07:00,2026-08-31 11:53:04.633698-07:00,1.408,2026-08-31 11:53:04.627315-07:00,-4.9750000000000005,2026-08-31 11:53:04.620300-07:00,2163.0,-11.99
2125,2026-08-31 11:53:04.666177-07:00,2026-08-31 11:53:04.667362-07:00,1.185,2026-08-31 11:53:04.687715-07:00,21.538,2026-08-31 11:53:04.653212-07:00,2164.0,-12.965000000000002
2126,2026-08-31 11:53:04.699664-07:00,2026-08-31 11:53:04.701934-07:00,2.27,2026-08-31 11:53:04.687715-07:00,-11.949,2026-08-31 11:53:04.686689-07:00,2165.0,-12.975
2127,2026-08-31 11:53:04.732592-07:00,2026-08-31 11:53:04.735590-07:00,2.9979999999999998,2026-08-31 11:53:04.747550-07:00,14.958,2026-08-31 11:53:04.719600-07:00,2166.0,-12.992
2128,2026-08-31 11:53:04.767472-07:00,2026-08-31 11:53:04.766498-07:00,-0.9740000000000001,2026-08-31 11:53:04.747550-07:00,-19.921999999999997,2026-08-31 11:53:04.753509-07:00,2167.0,-13.963
2129,2026-08-31 11:53:04.799957-07:00,2026-08-31 11:53:04.790932-07:00,-9.025,2026-08-31 11:53:04.792975-07:00,-6.982,2026-08-31 11:53:04.786992-07:00,2168.0,-12.965000000000002
2130,2026-08-31 11:53:04.833866-07:00,2026-08-31 11:53:04.824925-07:00,-8.940999999999999,2026-08-31 11:53:04.852815-07:00,18.949,2026-08-31 11:53:04.819904-07:00,2169.0,-13.962
2131,2026-08-31 11:53:04.865781-07:00,2026-08-31 11:53:04.864642-07:00,-1.139,2026-08-31 11:53:04.852815-07:00,-12.966,2026-08-31 11:53:04.853813-07:00,2170.0,-11.968
2132,2026-08-31 11:53:04.899689-07:00,2026-08-31 11:53:04.905041-07:00,5.352,2026-08-31 11:53:04.912656-07:00,12.966999999999999,2026-08-31 11:53:04.886724-07:00,2171.0,-12.965000000000002
2133,2026-08-31 11:53:04.933598-07:00,2026-08-31 11:53:04.942933-07:00,9.334999999999999,2026-08-31 11:53:04.912656-07:00,-20.942,2026-08-31 11:53:04.919635-07:00,2172.0,-13.963
2134,2026-08-31 11:53:04.967541-07:00,2026-08-31 11:53:04.966989-07:00,-0.5519999999999999,2026-08-31 11:53:04.972516-07:00,4.9750000000000005,2026-08-31 11:53:04.952585-07:00,2173.0,-14.956000000000001
2135,2026-08-31 11:53:04.999450-07:00,2026-08-31 11:53:04.989404-07:00,-10.046,2026-08-31 11:53:04.972516-07:00,-26.934,2026-08-31 11:53:04.986456-07:00,2174.0,-12.994
2136,2026-08-31 11:53:05.036322-07:00,2026-08-31 11:53:05.023110-07:00,-13.212,2026-08-31 11:53:05.032356-07:00,-3.9659999999999997,2026-08-31 11:53:05.020365-07:00,2175.0,-15.956999999999999
2137,2026-08-31 11:53:05.066243-07:00,2026-08-31 11:53:05.063992-07:00,-2.251,2026-08-31 11:53:05.077213-07:00,10.97,2026-08-31 11:53:05.052312-07:00,2176.0,-13.931000000000001
2138,2026-08-31 11:53:05.102146-07:00,2026-08-31 11:53:05.098440-07:00,-3.706,2026-08-31 11:53:05.077213-07:00,-24.933,2026-08-31 11:53:05.087186-07:00,2177.0,-14.959999999999999
2139,2026-08-31 11:53:05.133087-07:00,2026-08-31 11:53:05.121973-07:00,-11.114,2026-08-31 11:53:05.137075-07:00,3.9880000000000004,2026-08-31 11:53:05.119113-07:00,2178.0,-13.974
2140,2026-08-31 11:53:05.169964-07:00,2026-08-31 11:53:05.181050-07:00,11.086,2026-08-31 11:53:05.196892-07:00,26.928,2026-08-31 11:53:05.184969-07:00,2180.0,15.004999999999999
2141,2026-08-31 11:53:05.199885-07:00,2026-08-31 11:53:05.195673-07:00,-4.212,2026-08-31 11:53:05.196892-07:00,-2.993,2026-08-31 11:53:05.184969-07:00,2180.0,-14.916
2142,2026-08-31 11:53:05.233793-07:00,2026-08-31 11:53:05.230878-07:00,-2.915,2026-08-31 11:53:05.241772-07:00,7.979,2026-08-31 11:53:05.220828-07:00,2181.0,-12.965000000000002
2143,2026-08-31 11:53:05.267702-07:00,2026-08-31 11:53:05.280881-07:00,13.179,2026-08-31 11:53:05.241772-07:00,-25.930000000000003,2026-08-31 11:53:05.252768-07:00,2182.0,-14.934
2144,2026-08-31 11:53:05.300638-07:00,2026-08-31 11:53:05.298352-07:00,-2.286,2026-08-31 11:53:05.301634-07:00,0.9959999999999999,2026-08-31 11:53:05.287648-07:00,2183.0,-12.99
2145,2026-08-31 11:53:05.333525-07:00,2026-08-31 11:53:05.322406-07:00,-11.119,2026-08-31 11:53:05.361449-07:00,27.924,2026-08-31 11:53:05.320560-07:00,2184.0,-12.965000000000002
2146,2026-08-31 11:53:05.368431-07:00,2026-08-31 11:53:05.359622-07:00,-8.809000000000001,2026-08-31 11:53:05.361449-07:00,-6.982,2026-08-31 11:53:05.353472-07:00,2185.0,-14.959
2147,2026-08-31 11:53:05.400345-07:00,2026-08-31 11:53:05.396195-07:00,-4.15,2026-08-31 11:53:05.421289-07:00,20.944,2026-08-31 11:53:05.386404-07:00,2186.0,-13.941
2148,2026-08-31 11:53:05.434254-07:00,2026-08-31 11:53:05.425815-07:00,-8.439,2026-08-31 11:53:05.421289-07:00,-12.965000000000002,2026-08-31 11:53:05.420292-07:00,2187.0,-13.962
2149,2026-08-31 11:53:05.466170-07:00,2026-08-31 11:53:05.458848-07:00,-7.322,2026-08-31 11:53:05.481129-07:00,14.959,2026-08-31 11:53:05.452230-07:00,2188.0,-13.94
2150,2026-08-31 11:53:05.502103-07:00,2026-08-31 11:53:05.511992-07:00,9.889,2026-08-31 11:53:05.481129-07:00,-20.974,2026-08-31 11:53:05.487145-07:00,2189.0,-14.958
2151,2026-08-31 11:53:05.534984-07:00,2026-08-31 11:53:05.524582-07:00,-10.402,2026-08-31 11:53:05.526009-07:00,-8.975,2026-08-31 11:53:05.519049-07:00,2190.0,-15.935
2152,2026-08-31 11:53:05.566898-07:00,2026-08-31 11:53:05.566864-07:00,-0.034,2026-08-31 11:53:05.585869-07:00,18.970999999999997,2026-08-31 11:53:05.551962-07:00,2191.0,-14.936
2153,2026-08-31 11:53:05.599810-07:00,2026-08-31 11:53:05.601188-07:00,1.3780000000000001,2026-08-31 11:53:05.585869-07:00,-13.941,2026-08-31 11:53:05.586845-07:00,2192.0,-12.965000000000002
2154,2026-08-31 11:53:05.633721-07:00,2026-08-31 11:53:05.633533-07:00,-0.188,2026-08-31 11:53:05.645687-07:00,11.966,2026-08-31 11:53:05.620753-07:00,2193.0,-12.968
2155,2026-08-31 11:53:05.668626-07:00,2026-08-31 11:53:05.666786-07:00,-1.84,2026-08-31 11:53:05.645687-07:00,-22.939,2026-08-31 11:53:05.652668-07:00,2194.0,-15.958
2156,2026-08-31 11:53:05.702555-07:00,2026-08-31 11:53:05.708857-07:00,6.3020000000000005,2026-08-31 11:53:05.705547-07:00,2.992,2026-08-31 11:53:05.685580-07:00,2195.0,-16.975
2157,2026-08-31 11:53:05.741452-07:00,2026-08-31 11:53:05.741049-07:00,-0.40299999999999997,2026-08-31 11:53:05.765386-07:00,23.934,2026-08-31 11:53:05.752422-07:00,2197.0,10.97
2158,2026-08-31 11:53:05.767382-07:00,2026-08-31 11:53:05.777276-07:00,9.894,2026-08-31 11:53:05.765386-07:00,-1.996,2026-08-31 11:53:05.752422-07:00,2197.0,-14.959999999999999
2159,2026-08-31 11:53:05.800851-07:00,2026-08-31 11:53:05.790901-07:00,-9.950000000000001,2026-08-31 11:53:05.810825-07:00,9.974,2026-08-31 11:53:05.786330-07:00,2198.0,-14.520999999999999
2160,2026-08-31 11:53:05.834761-07:00,2026-08-31 11:53:05.833861-07:00,-0.9,2026-08-31 11:53:05.810825-07:00,-23.936,2026-08-31 11:53:05.819801-07:00,2199.0,-14.959999999999999
2161,2026-08-31 11:53:05.866676-07:00,2026-08-31 11:53:05.864480-07:00,-2.196,2026-08-31 11:53:05.870666-07:00,3.9899999999999998,2026-08-31 11:53:05.852712-07:00,2200.0,-13.964
2162,2026-08-31 11:53:05.900583-07:00,2026-08-31 11:53:05.904405-07:00,3.822,2026-08-31 11:53:05.870666-07:00,-29.916999999999998,2026-08-31 11:53:05.886671-07:00,2201.0,-13.912
2163,2026-08-31 11:53:05.933496-07:00,2026-08-31 11:53:05.927234-07:00,-6.2620000000000005,2026-08-31 11:53:05.930504-07:00,-2.992,2026-08-31 11:53:05.919534-07:00,2202.0,-13.962
2164,2026-08-31 11:53:05.966409-07:00,2026-08-31 11:53:05.963630-07:00,-2.779,2026-08-31 11:53:05.975384-07:00,8.975,2026-08-31 11:53:05.952445-07:00,2203.0,-13.964
2165,2026-08-31 11:53:06.000316-07:00,2026-08-31 11:53:06.000293-07:00,-0.023,2026-08-31 11:53:05.975384-07:00,-24.932,2026-08-31 11:53:05.986354-07:00,2204.0,-13.962
2166,2026-08-31 11:53:06.033228-07:00,2026-08-31 11:53:06.032970-07:00,-0.258,2026-08-31 11:53:06.035222-07:00,1.9940000000000002,2026-08-31 11:53:06.019265-07:00,2205.0,-13.963
2167,2026-08-31 11:53:06.068134-07:00,2026-08-31 11:53:06.061722-07:00,-6.412,2026-08-31 11:53:06.095694-07:00,27.560000000000002,2026-08-31 11:53:06.053207-07:00,2206.0,-14.927
2168,2026-08-31 11:53:06.100659-07:00,2026-08-31 11:53:06.102490-07:00,1.831,2026-08-31 11:53:06.095694-07:00,-4.965,2026-08-31 11:53:06.086086-07:00,2207.0,-14.572999999999999
2169,2026-08-31 11:53:06.134568-07:00,2026-08-31 11:53:06.137753-07:00,3.185,2026-08-31 11:53:06.155512-07:00,20.944,2026-08-31 11:53:06.119607-07:00,2208.0,-14.961
2170,2026-08-31 11:53:06.169474-07:00,2026-08-31 11:53:06.170798-07:00,1.324,2026-08-31 11:53:06.155512-07:00,-13.962,2026-08-31 11:53:06.152519-07:00,2209.0,-16.955000000000002
2171,2026-08-31 11:53:06.204419-07:00,2026-08-31 11:53:06.195678-07:00,-8.741,2026-08-31 11:53:06.215368-07:00,10.949,2026-08-31 11:53:06.219344-07:00,2211.0,14.925
2172,2026-08-31 11:53:06.234304-07:00,2026-08-31 11:53:06.236388-07:00,2.084,2026-08-31 11:53:06.215368-07:00,-18.936,2026-08-31 11:53:06.219344-07:00,2211.0,-14.959999999999999
2173,2026-08-31 11:53:06.269210-07:00,2026-08-31 11:53:06.270775-07:00,1.565,2026-08-31 11:53:06.275194-07:00,5.984,2026-08-31 11:53:06.252255-07:00,2212.0,-16.955000000000002
2174,2026-08-31 11:53:06.302660-07:00,2026-08-31 11:53:06.304115-07:00,1.4549999999999998,2026-08-31 11:53:06.275194-07:00,-27.466,2026-08-31 11:53:06.286165-07:00,2213.0,-16.495
