ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1283,2026-08-24 13:43:04.348801-07:00,2026-08-24 13:43:04.348956-07:00,0.155,2026-08-24 13:43:04.362763-07:00,13.962,2026-08-24 13:43:04.341821-07:00,1324.0,-6.98
1284,2026-08-24 13:43:04.376725-07:00,2026-08-24 13:43:04.376417-07:00,-0.308,2026-08-24 13:43:04.362763-07:00,-13.962,2026-08-24 13:43:04.369744-07:00,1325.0,-6.981
1285,2026-08-24 13:43:04.406646-07:00,2026-08-24 13:43:04.409690-07:00,3.044,2026-08-24 13:43:04.422601-07:00,15.955,2026-08-24 13:43:04.401657-07:00,1326.0,-4.989000000000001
1286,2026-08-24 13:43:04.439556-07:00,2026-08-24 13:43:04.452732-07:00,13.176,2026-08-24 13:43:04.422601-07:00,-16.955000000000002,2026-08-24 13:43:04.434569-07:00,1327.0,-4.987
1287,2026-08-24 13:43:04.473465-07:00,2026-08-24 13:43:04.480689-07:00,7.224,2026-08-24 13:43:04.482441-07:00,8.975999999999999,2026-08-24 13:43:04.466485-07:00,1328.0,-6.98
1288,2026-08-24 13:43:04.506951-07:00,2026-08-24 13:43:04.514169-07:00,7.218,2026-08-24 13:43:04.482441-07:00,-24.51,2026-08-24 13:43:04.501928-07:00,1329.0,-5.023
1289,2026-08-24 13:43:04.540824-07:00,2026-08-24 13:43:04.543174-07:00,2.35,2026-08-24 13:43:04.542818-07:00,1.9940000000000002,2026-08-24 13:43:04.534841-07:00,1330.0,-5.983
1290,2026-08-24 13:43:04.573736-07:00,2026-08-24 13:43:04.580906-07:00,7.17,2026-08-24 13:43:04.602657-07:00,28.921,2026-08-24 13:43:04.569746-07:00,1331.0,-3.9899999999999998
1291,2026-08-24 13:43:04.608642-07:00,2026-08-24 13:43:04.609575-07:00,0.933,2026-08-24 13:43:04.602657-07:00,-5.984999999999999,2026-08-24 13:43:04.601662-07:00,1332.0,-6.98
1292,2026-08-24 13:43:04.639561-07:00,2026-08-24 13:43:04.633416-07:00,-6.1450000000000005,2026-08-24 13:43:04.662499-07:00,22.938,2026-08-24 13:43:04.634572-07:00,1333.0,-4.989000000000001
1293,2026-08-24 13:43:04.674466-07:00,2026-08-24 13:43:04.674930-07:00,0.464,2026-08-24 13:43:04.662499-07:00,-11.967,2026-08-24 13:43:04.668482-07:00,1334.0,-5.984
1294,2026-08-24 13:43:04.706738-07:00,2026-08-24 13:43:04.699895-07:00,-6.843,2026-08-24 13:43:04.722695-07:00,15.956999999999999,2026-08-24 13:43:04.701730-07:00,1335.0,-5.008
1295,2026-08-24 13:43:04.740625-07:00,2026-08-24 13:43:04.740467-07:00,-0.158,2026-08-24 13:43:04.722695-07:00,-17.93,2026-08-24 13:43:04.734640-07:00,1336.0,-5.984999999999999
1296,2026-08-24 13:43:04.773538-07:00,2026-08-24 13:43:04.773660-07:00,0.122,2026-08-24 13:43:04.782511-07:00,8.973,2026-08-24 13:43:04.769547-07:00,1337.0,-3.9909999999999997
1297,2026-08-24 13:43:04.806821-07:00,2026-08-24 13:43:04.798258-07:00,-8.562999999999999,2026-08-24 13:43:04.782511-07:00,-24.31,2026-08-24 13:43:04.801802-07:00,1338.0,-5.019
1298,2026-08-24 13:43:04.839700-07:00,2026-08-24 13:43:04.844122-07:00,4.422,2026-08-24 13:43:04.842692-07:00,2.992,2026-08-24 13:43:04.834713-07:00,1339.0,-4.987
1299,2026-08-24 13:43:04.874608-07:00,2026-08-24 13:43:04.872390-07:00,-2.218,2026-08-24 13:43:04.902531-07:00,27.923,2026-08-24 13:43:04.868622-07:00,1340.0,-5.986
1300,2026-08-24 13:43:04.907518-07:00,2026-08-24 13:43:04.902446-07:00,-5.072,2026-08-24 13:43:04.902531-07:00,-4.987,2026-08-24 13:43:04.901535-07:00,1341.0,-5.983
1301,2026-08-24 13:43:04.940459-07:00,2026-08-24 13:43:04.930872-07:00,-9.587,2026-08-24 13:43:04.962372-07:00,21.912999999999997,2026-08-24 13:43:04.936440-07:00,1342.0,-4.019
1302,2026-08-24 13:43:04.973370-07:00,2026-08-24 13:43:04.980291-07:00,6.921,2026-08-24 13:43:04.962372-07:00,-10.998000000000001,2026-08-24 13:43:04.968355-07:00,1343.0,-5.015000000000001
1303,2026-08-24 13:43:05.008248-07:00,2026-08-24 13:43:05.005056-07:00,-3.192,2026-08-24 13:43:05.022210-07:00,13.962,2026-08-24 13:43:05.002263-07:00,1344.0,-5.984999999999999
1304,2026-08-24 13:43:05.040161-07:00,2026-08-24 13:43:05.036742-07:00,-3.419,2026-08-24 13:43:05.022210-07:00,-17.951,2026-08-24 13:43:05.035175-07:00,1345.0,-4.986
1305,2026-08-24 13:43:05.075069-07:00,2026-08-24 13:43:05.079379-07:00,4.31,2026-08-24 13:43:05.082049-07:00,6.98,2026-08-24 13:43:05.069085-07:00,1346.0,-5.984
1306,2026-08-24 13:43:05.108656-07:00,2026-08-24 13:43:05.108559-07:00,-0.097,2026-08-24 13:43:05.082049-07:00,-26.607,2026-08-24 13:43:05.101675-07:00,1347.0,-6.981
1307,2026-08-24 13:43:05.142564-07:00,2026-08-24 13:43:05.152857-07:00,10.293,2026-08-24 13:43:05.142564-07:00,0.0,2026-08-24 13:43:05.134611-07:00,1348.0,-7.953
1308,2026-08-24 13:43:05.174508-07:00,2026-08-24 13:43:05.162296-07:00,-12.212,2026-08-24 13:43:05.202404-07:00,27.896,2026-08-24 13:43:05.168495-07:00,1349.0,-6.013
1309,2026-08-24 13:43:05.209385-07:00,2026-08-24 13:43:05.212224-07:00,2.839,2026-08-24 13:43:05.202404-07:00,-6.981,2026-08-24 13:43:05.202404-07:00,1350.0,-6.981
1310,2026-08-24 13:43:05.240331-07:00,2026-08-24 13:43:05.236108-07:00,-4.223,2026-08-24 13:43:05.262245-07:00,21.913999999999998,2026-08-24 13:43:05.235316-07:00,1351.0,-5.015000000000001
1311,2026-08-24 13:43:05.275209-07:00,2026-08-24 13:43:05.269262-07:00,-5.947,2026-08-24 13:43:05.262245-07:00,-12.964,2026-08-24 13:43:05.269225-07:00,1352.0,-5.984
1312,2026-08-24 13:43:05.307125-07:00,2026-08-24 13:43:05.318908-07:00,11.783,2026-08-24 13:43:05.322105-07:00,14.98,2026-08-24 13:43:05.302166-07:00,1353.0,-4.959
1313,2026-08-24 13:43:05.342030-07:00,2026-08-24 13:43:05.333748-07:00,-8.282,2026-08-24 13:43:05.322105-07:00,-19.924999999999997,2026-08-24 13:43:05.336046-07:00,1354.0,-5.984
1314,2026-08-24 13:43:05.375939-07:00,2026-08-24 13:43:05.374442-07:00,-1.497,2026-08-24 13:43:05.381922-07:00,5.983,2026-08-24 13:43:05.367960-07:00,1355.0,-7.979
1315,2026-08-24 13:43:05.408851-07:00,2026-08-24 13:43:05.412163-07:00,3.312,2026-08-24 13:43:05.381922-07:00,-26.929000000000002,2026-08-24 13:43:05.402866-07:00,1356.0,-5.984999999999999
1316,2026-08-24 13:43:05.440765-07:00,2026-08-24 13:43:05.427976-07:00,-12.789,2026-08-24 13:43:05.441761-07:00,0.9959999999999999,2026-08-24 13:43:05.434781-07:00,1357.0,-5.984
1317,2026-08-24 13:43:05.475671-07:00,2026-08-24 13:43:05.471991-07:00,-3.68,2026-08-24 13:43:05.501601-07:00,25.930000000000003,2026-08-24 13:43:05.468690-07:00,1358.0,-6.981
1318,2026-08-24 13:43:05.508582-07:00,2026-08-24 13:43:05.508962-07:00,0.38,2026-08-24 13:43:05.501601-07:00,-6.981,2026-08-24 13:43:05.502599-07:00,1359.0,-5.983
1319,2026-08-24 13:43:05.541494-07:00,2026-08-24 13:43:05.541307-07:00,-0.187,2026-08-24 13:43:05.561442-07:00,19.948,2026-08-24 13:43:05.535510-07:00,1360.0,-5.984
1320,2026-08-24 13:43:05.573408-07:00,2026-08-24 13:43:05.581313-07:00,7.905,2026-08-24 13:43:05.561442-07:00,-11.966,2026-08-24 13:43:05.568423-07:00,1361.0,-4.984999999999999
1321,2026-08-24 13:43:05.608315-07:00,2026-08-24 13:43:05.615885-07:00,7.57,2026-08-24 13:43:05.621280-07:00,12.965000000000002,2026-08-24 13:43:05.601334-07:00,1362.0,-6.981
1322,2026-08-24 13:43:05.640230-07:00,2026-08-24 13:43:05.640493-07:00,0.263,2026-08-24 13:43:05.621280-07:00,-18.950000000000003,2026-08-24 13:43:05.633247-07:00,1363.0,-6.983
1323,2026-08-24 13:43:05.676134-07:00,2026-08-24 13:43:05.680748-07:00,4.614,2026-08-24 13:43:05.681121-07:00,4.987,2026-08-24 13:43:05.669152-07:00,1364.0,-6.982
1324,2026-08-24 13:43:05.711039-07:00,2026-08-24 13:43:05.714743-07:00,3.7039999999999997,2026-08-24 13:43:05.681121-07:00,-29.918,2026-08-24 13:43:05.702072-07:00,1365.0,-8.966999999999999
1325,2026-08-24 13:43:05.740959-07:00,2026-08-24 13:43:05.740368-07:00,-0.5910000000000001,2026-08-24 13:43:05.740959-07:00,0.0,2026-08-24 13:43:05.735972-07:00,1366.0,-4.987
1326,2026-08-24 13:43:05.775866-07:00,2026-08-24 13:43:05.780331-07:00,4.465,2026-08-24 13:43:05.800799-07:00,24.933,2026-08-24 13:43:05.767887-07:00,1367.0,-7.979
1327,2026-08-24 13:43:05.808805-07:00,2026-08-24 13:43:05.801157-07:00,-7.648000000000001,2026-08-24 13:43:05.800799-07:00,-8.005999999999998,2026-08-24 13:43:05.802793-07:00,1368.0,-6.012
1328,2026-08-24 13:43:05.840692-07:00,2026-08-24 13:43:05.847342-07:00,6.6499999999999995,2026-08-24 13:43:05.860637-07:00,19.945,2026-08-24 13:43:05.834708-07:00,1369.0,-5.984
1329,2026-08-24 13:43:05.876595-07:00,2026-08-24 13:43:05.878536-07:00,1.941,2026-08-24 13:43:05.860637-07:00,-15.958,2026-08-24 13:43:05.868616-07:00,1370.0,-7.979
1330,2026-08-24 13:43:05.909507-07:00,2026-08-24 13:43:05.919695-07:00,10.187999999999999,2026-08-24 13:43:05.920478-07:00,10.971,2026-08-24 13:43:05.901527-07:00,1371.0,-7.9799999999999995
1331,2026-08-24 13:43:05.941446-07:00,2026-08-24 13:43:05.939236-07:00,-2.21,2026-08-24 13:43:05.920478-07:00,-20.968,2026-08-24 13:43:05.933443-07:00,1372.0,-8.003
1332,2026-08-24 13:43:05.974361-07:00,2026-08-24 13:43:05.980624-07:00,6.263,2026-08-24 13:43:05.980317-07:00,5.956,2026-08-24 13:43:05.968348-07:00,1373.0,-6.013
1333,2026-08-24 13:43:06.012231-07:00,2026-08-24 13:43:06.019429-07:00,7.198,2026-08-24 13:43:06.040156-07:00,27.924999999999997,2026-08-24 13:43:06.002257-07:00,1374.0,-9.974
1334,2026-08-24 13:43:06.042152-07:00,2026-08-24 13:43:06.055485-07:00,13.333,2026-08-24 13:43:06.040156-07:00,-1.996,2026-08-24 13:43:06.035168-07:00,1375.0,-6.984
1335,2026-08-24 13:43:06.078054-07:00,2026-08-24 13:43:06.076389-07:00,-1.665,2026-08-24 13:43:06.085074-07:00,7.0200000000000005,2026-08-24 13:43:06.069079-07:00,1376.0,-8.975
1336,2026-08-24 13:43:06.107974-07:00,2026-08-24 13:43:06.109833-07:00,1.859,2026-08-24 13:43:06.085074-07:00,-22.9,2026-08-24 13:43:06.101991-07:00,1377.0,-5.983
1337,2026-08-24 13:43:06.145872-07:00,2026-08-24 13:43:06.144865-07:00,-1.0070000000000001,2026-08-24 13:43:06.144875-07:00,-0.9970000000000001,2026-08-24 13:43:06.135898-07:00,1378.0,-9.974
1338,2026-08-24 13:43:06.174794-07:00,2026-08-24 13:43:06.176241-07:00,1.4469999999999998,2026-08-24 13:43:06.144875-07:00,-29.919,2026-08-24 13:43:06.168811-07:00,1379.0,-5.983
1339,2026-08-24 13:43:06.209734-07:00,2026-08-24 13:43:06.220017-07:00,10.283000000000001,2026-08-24 13:43:06.204745-07:00,-4.989000000000001,2026-08-24 13:43:06.201725-07:00,1380.0,-8.009
1340,2026-08-24 13:43:06.241618-07:00,2026-08-24 13:43:06.242673-07:00,1.055,2026-08-24 13:43:06.249597-07:00,7.979,2026-08-24 13:43:06.235634-07:00,1381.0,-5.984
1341,2026-08-24 13:43:06.278519-07:00,2026-08-24 13:43:06.276146-07:00,-2.373,2026-08-24 13:43:06.249597-07:00,-28.922,2026-08-24 13:43:06.267577-07:00,1382.0,-10.942
1342,2026-08-24 13:43:06.308461-07:00,2026-08-24 13:43:06.301145-07:00,-7.316,2026-08-24 13:43:06.309463-07:00,1.002,2026-08-24 13:43:06.301457-07:00,1383.0,-7.004
1343,2026-08-24 13:43:06.343368-07:00,2026-08-24 13:43:06.335947-07:00,-7.420999999999999,2026-08-24 13:43:06.369275-07:00,25.907,2026-08-24 13:43:06.334369-07:00,1384.0,-8.999
1344,2026-08-24 13:43:06.375260-07:00,2026-08-24 13:43:06.374865-07:00,-0.395,2026-08-24 13:43:06.369275-07:00,-5.984999999999999,2026-08-24 13:43:06.368279-07:00,1385.0,-6.981
1345,2026-08-24 13:43:06.410165-07:00,2026-08-24 13:43:06.399756-07:00,-10.409,2026-08-24 13:43:06.429116-07:00,18.951,2026-08-24 13:43:06.402186-07:00,1386.0,-7.979
1346,2026-08-24 13:43:06.442102-07:00,2026-08-24 13:43:06.444472-07:00,2.37,2026-08-24 13:43:06.429116-07:00,-12.985999999999999,2026-08-24 13:43:06.435100-07:00,1387.0,-7.002000000000001
1347,2026-08-24 13:43:06.477983-07:00,2026-08-24 13:43:06.472871-07:00,-5.112,2026-08-24 13:43:06.488953-07:00,10.97,2026-08-24 13:43:06.469007-07:00,1388.0,-8.975999999999999
1348,2026-08-24 13:43:06.508904-07:00,2026-08-24 13:43:06.507374-07:00,-1.5299999999999998,2026-08-24 13:43:06.488953-07:00,-19.951,2026-08-24 13:43:06.501970-07:00,1389.0,-6.934
1349,2026-08-24 13:43:06.543811-07:00,2026-08-24 13:43:06.534226-07:00,-9.584999999999999,2026-08-24 13:43:06.533837-07:00,-9.974,2026-08-24 13:43:06.535831-07:00,1390.0,-7.9799999999999995
1350,2026-08-24 13:43:06.576753-07:00,2026-08-24 13:43:06.572151-07:00,-4.602,2026-08-24 13:43:06.593675-07:00,16.922,2026-08-24 13:43:06.568744-07:00,1391.0,-8.009
1351,2026-08-24 13:43:06.610139-07:00,2026-08-24 13:43:06.610456-07:00,0.317,2026-08-24 13:43:06.593675-07:00,-16.464,2026-08-24 13:43:06.602174-07:00,1392.0,-7.965
1352,2026-08-24 13:43:06.642053-07:00,2026-08-24 13:43:06.637366-07:00,-4.687,2026-08-24 13:43:06.654021-07:00,11.968,2026-08-24 13:43:06.635072-07:00,1393.0,-6.981
1353,2026-08-24 13:43:06.675962-07:00,2026-08-24 13:43:06.663472-07:00,-12.49,2026-08-24 13:43:06.654021-07:00,-21.941,2026-08-24 13:43:06.668981-07:00,1394.0,-6.981
1354,2026-08-24 13:43:06.710379-07:00,2026-08-24 13:43:06.707553-07:00,-2.826,2026-08-24 13:43:06.698900-07:00,-11.479,2026-08-24 13:43:06.699898-07:00,1395.0,-10.481
1355,2026-08-24 13:43:06.744288-07:00,2026-08-24 13:43:06.741331-07:00,-2.957,2026-08-24 13:43:06.759248-07:00,14.959999999999999,2026-08-24 13:43:06.735311-07:00,1396.0,-8.977
1356,2026-08-24 13:43:06.775206-07:00,2026-08-24 13:43:06.779099-07:00,3.8930000000000002,2026-08-24 13:43:06.759248-07:00,-15.958,2026-08-24 13:43:06.768224-07:00,1397.0,-6.982
1357,2026-08-24 13:43:06.809621-07:00,2026-08-24 13:43:06.804356-07:00,-5.265,2026-08-24 13:43:06.819613-07:00,9.991999999999999,2026-08-24 13:43:06.802650-07:00,1398.0,-6.971
1358,2026-08-24 13:43:06.844529-07:00,2026-08-24 13:43:06.828308-07:00,-16.221,2026-08-24 13:43:06.819613-07:00,-24.916,2026-08-24 13:43:06.834568-07:00,1399.0,-9.960999999999999
1359,2026-08-24 13:43:06.879435-07:00,2026-08-24 13:43:06.886739-07:00,7.303999999999999,2026-08-24 13:43:06.879435-07:00,0.0,2026-08-24 13:43:06.868463-07:00,1400.0,-10.972000000000001
1360,2026-08-24 13:43:06.908357-07:00,2026-08-24 13:43:06.911337-07:00,2.98,2026-08-24 13:43:06.879435-07:00,-28.922,2026-08-24 13:43:06.900399-07:00,1401.0,-7.958
1361,2026-08-24 13:43:06.943263-07:00,2026-08-24 13:43:06.936110-07:00,-7.153,2026-08-24 13:43:06.939301-07:00,-3.962,2026-08-24 13:43:06.935284-07:00,1402.0,-7.979
1362,2026-08-24 13:43:06.975177-07:00,2026-08-24 13:43:06.970507-07:00,-4.67,2026-08-24 13:43:06.984152-07:00,8.975,2026-08-24 13:43:06.968195-07:00,1403.0,-6.982
1363,2026-08-24 13:43:07.012077-07:00,2026-08-24 13:43:07.017230-07:00,5.153,2026-08-24 13:43:06.984152-07:00,-27.924999999999997,2026-08-24 13:43:07.003102-07:00,1404.0,-8.975
1364,2026-08-24 13:43:07.042994-07:00,2026-08-24 13:43:07.051488-07:00,8.494,2026-08-24 13:43:07.043991-07:00,0.9970000000000001,2026-08-24 13:43:07.035016-07:00,1405.0,-7.978000000000001
1365,2026-08-24 13:43:07.075907-07:00,2026-08-24 13:43:07.075948-07:00,0.041,2026-08-24 13:43:07.103862-07:00,27.955000000000002,2026-08-24 13:43:07.067928-07:00,1406.0,-7.979
1366,2026-08-24 13:43:07.108819-07:00,2026-08-24 13:43:07.117160-07:00,8.341,2026-08-24 13:43:07.103862-07:00,-4.957,2026-08-24 13:43:07.101836-07:00,1407.0,-6.983
1367,2026-08-24 13:43:07.142727-07:00,2026-08-24 13:43:07.150348-07:00,7.621,2026-08-24 13:43:07.148710-07:00,5.983,2026-08-24 13:43:07.134749-07:00,1408.0,-7.978000000000001
1368,2026-08-24 13:43:07.175640-07:00,2026-08-24 13:43:07.167016-07:00,-8.624,2026-08-24 13:43:07.148710-07:00,-26.93,2026-08-24 13:43:07.169655-07:00,1409.0,-5.984999999999999
1369,2026-08-24 13:43:07.209548-07:00,2026-08-24 13:43:07.208074-07:00,-1.474,2026-08-24 13:43:07.208551-07:00,-0.9970000000000001,2026-08-24 13:43:07.202566-07:00,1410.0,-6.982
1370,2026-08-24 13:43:07.241492-07:00,2026-08-24 13:43:07.233257-07:00,-8.235,2026-08-24 13:43:07.268389-07:00,26.897000000000002,2026-08-24 13:43:07.233484-07:00,1411.0,-8.008
1371,2026-08-24 13:43:07.278399-07:00,2026-08-24 13:43:07.276592-07:00,-1.807,2026-08-24 13:43:07.268389-07:00,-10.01,2026-08-24 13:43:07.269387-07:00,1412.0,-9.011999999999999
1372,2026-08-24 13:43:07.308283-07:00,2026-08-24 13:43:07.307785-07:00,-0.49799999999999994,2026-08-24 13:43:07.328258-07:00,19.975,2026-08-24 13:43:07.302298-07:00,1413.0,-5.984999999999999
1373,2026-08-24 13:43:07.344187-07:00,2026-08-24 13:43:07.332595-07:00,-11.592,2026-08-24 13:43:07.328258-07:00,-15.928999999999998,2026-08-24 13:43:07.335210-07:00,1414.0,-8.977
1374,2026-08-24 13:43:07.376129-07:00,2026-08-24 13:43:07.372547-07:00,-3.5820000000000003,2026-08-24 13:43:07.388103-07:00,11.974,2026-08-24 13:43:07.368122-07:00,1415.0,-8.007
1375,2026-08-24 13:43:07.409013-07:00,2026-08-24 13:43:07.414811-07:00,5.798,2026-08-24 13:43:07.388103-07:00,-20.91,2026-08-24 13:43:07.402031-07:00,1416.0,-6.982
1376,2026-08-24 13:43:07.444918-07:00,2026-08-24 13:43:07.444565-07:00,-0.35300000000000004,2026-08-24 13:43:07.432949-07:00,-11.969000000000001,2026-08-24 13:43:07.435940-07:00,1417.0,-8.978
1377,2026-08-24 13:43:07.477827-07:00,2026-08-24 13:43:07.479066-07:00,1.239,2026-08-24 13:43:07.492787-07:00,14.959999999999999,2026-08-24 13:43:07.468875-07:00,1418.0,-8.952
1378,2026-08-24 13:43:07.509743-07:00,2026-08-24 13:43:07.493784-07:00,-15.959000000000001,2026-08-24 13:43:07.492787-07:00,-16.956,2026-08-24 13:43:07.501795-07:00,1419.0,-7.948
1379,2026-08-24 13:43:07.542676-07:00,2026-08-24 13:43:07.545190-07:00,2.5140000000000002,2026-08-24 13:43:07.552649-07:00,9.972999999999999,2026-08-24 13:43:07.534675-07:00,1420.0,-8.001
1380,2026-08-24 13:43:07.576591-07:00,2026-08-24 13:43:07.587748-07:00,11.157,2026-08-24 13:43:07.597509-07:00,20.918,2026-08-24 13:43:07.568585-07:00,1421.0,-8.005999999999998
1381,2026-08-24 13:43:07.609475-07:00,2026-08-24 13:43:07.627846-07:00,18.371,2026-08-24 13:43:07.597509-07:00,-11.966,2026-08-24 13:43:07.601497-07:00,1422.0,-7.978000000000001
1382,2026-08-24 13:43:07.643384-07:00,2026-08-24 13:43:07.645973-07:00,2.589,2026-08-24 13:43:07.657395-07:00,14.011,2026-08-24 13:43:07.634407-07:00,1423.0,-8.977
1383,2026-08-24 13:43:07.676304-07:00,2026-08-24 13:43:07.677475-07:00,1.171,2026-08-24 13:43:07.657395-07:00,-18.909,2026-08-24 13:43:07.668316-07:00,1424.0,-7.988
1384,2026-08-24 13:43:07.709238-07:00,2026-08-24 13:43:07.711497-07:00,2.2590000000000003,2026-08-24 13:43:07.717748-07:00,8.51,2026-08-24 13:43:07.702225-07:00,1425.0,-7.013
1385,2026-08-24 13:43:07.743682-07:00,2026-08-24 13:43:07.749923-07:00,6.241,2026-08-24 13:43:07.717748-07:00,-25.933999999999997,2026-08-24 13:43:07.734696-07:00,1426.0,-8.985999999999999
1386,2026-08-24 13:43:07.776562-07:00,2026-08-24 13:43:07.777998-07:00,1.436,2026-08-24 13:43:07.777559-07:00,0.9970000000000001,2026-08-24 13:43:07.766588-07:00,1427.0,-9.974
1387,2026-08-24 13:43:07.809475-07:00,2026-08-24 13:43:07.809791-07:00,0.316,2026-08-24 13:43:07.837908-07:00,28.433,2026-08-24 13:43:07.801526-07:00,1428.0,-7.949
1388,2026-08-24 13:43:07.842896-07:00,2026-08-24 13:43:07.844651-07:00,1.7550000000000001,2026-08-24 13:43:07.837908-07:00,-4.988,2026-08-24 13:43:07.834915-07:00,1429.0,-7.981
1389,2026-08-24 13:43:07.875836-07:00,2026-08-24 13:43:07.877827-07:00,1.991,2026-08-24 13:43:07.882788-07:00,6.952,2026-08-24 13:43:07.868826-07:00,1430.0,-7.01
1390,2026-08-24 13:43:07.913705-07:00,2026-08-24 13:43:07.919886-07:00,6.181,2026-08-24 13:43:07.942627-07:00,28.922,2026-08-24 13:43:07.902734-07:00,1431.0,-10.971
1391,2026-08-24 13:43:07.942627-07:00,2026-08-24 13:43:07.951845-07:00,9.218,2026-08-24 13:43:07.942627-07:00,0.0,2026-08-24 13:43:07.934648-07:00,1432.0,-7.979
1392,2026-08-24 13:43:07.978530-07:00,2026-08-24 13:43:07.972442-07:00,-6.088,2026-08-24 13:43:08.002466-07:00,23.936,2026-08-24 13:43:07.967559-07:00,1433.0,-10.971
1393,2026-08-24 13:43:08.009448-07:00,2026-08-24 13:43:08.009406-07:00,-0.041999999999999996,2026-08-24 13:43:08.002466-07:00,-6.982,2026-08-24 13:43:08.001469-07:00,1434.0,-7.979
1394,2026-08-24 13:43:08.045089-07:00,2026-08-24 13:43:08.042235-07:00,-2.854,2026-08-24 13:43:08.048082-07:00,2.993,2026-08-24 13:43:08.035116-07:00,1435.0,-9.972999999999999
1395,2026-08-24 13:43:08.079024-07:00,2026-08-24 13:43:08.073998-07:00,-5.026,2026-08-24 13:43:08.107920-07:00,28.896,2026-08-24 13:43:08.067058-07:00,1436.0,-11.966
1396,2026-08-24 13:43:08.110912-07:00,2026-08-24 13:43:08.099530-07:00,-11.382,2026-08-24 13:43:08.107920-07:00,-2.992,2026-08-24 13:43:08.101937-07:00,1437.0,-8.975
1397,2026-08-24 13:43:08.142851-07:00,2026-08-24 13:43:08.140427-07:00,-2.424,2026-08-24 13:43:08.167759-07:00,24.908,2026-08-24 13:43:08.134848-07:00,1438.0,-8.003
1398,2026-08-24 13:43:08.177733-07:00,2026-08-24 13:43:08.173532-07:00,-4.201,2026-08-24 13:43:08.167759-07:00,-9.974,2026-08-24 13:43:08.166762-07:00,1439.0,-10.971
1399,2026-08-24 13:43:08.209676-07:00,2026-08-24 13:43:08.205255-07:00,-4.420999999999999,2026-08-24 13:43:08.228167-07:00,18.491,2026-08-24 13:43:08.200671-07:00,1440.0,-9.005
1400,2026-08-24 13:43:08.244124-07:00,2026-08-24 13:43:08.241994-07:00,-2.13,2026-08-24 13:43:08.228167-07:00,-15.956999999999999,2026-08-24 13:43:08.236145-07:00,1441.0,-7.979
1401,2026-08-24 13:43:08.277059-07:00,2026-08-24 13:43:08.280720-07:00,3.661,2026-08-24 13:43:08.288034-07:00,10.975,2026-08-24 13:43:08.268060-07:00,1442.0,-8.999
1402,2026-08-24 13:43:08.309949-07:00,2026-08-24 13:43:08.305049-07:00,-4.8999999999999995,2026-08-24 13:43:08.288034-07:00,-21.915,2026-08-24 13:43:08.301968-07:00,1443.0,-7.981
1403,2026-08-24 13:43:08.345396-07:00,2026-08-24 13:43:08.341835-07:00,-3.561,2026-08-24 13:43:08.348390-07:00,2.994,2026-08-24 13:43:08.335422-07:00,1444.0,-9.974
1404,2026-08-24 13:43:08.377310-07:00,2026-08-24 13:43:08.377849-07:00,0.539,2026-08-24 13:43:08.348390-07:00,-28.92,2026-08-24 13:43:08.368335-07:00,1445.0,-8.975
1405,2026-08-24 13:43:08.410222-07:00,2026-08-24 13:43:08.405027-07:00,-5.195,2026-08-24 13:43:08.408256-07:00,-1.966,2026-08-24 13:43:08.401245-07:00,1446.0,-8.977
1406,2026-08-24 13:43:08.443764-07:00,2026-08-24 13:43:08.437539-07:00,-6.225,2026-08-24 13:43:08.468668-07:00,24.904,2026-08-24 13:43:08.434760-07:00,1447.0,-9.004
1407,2026-08-24 13:43:08.476672-07:00,2026-08-24 13:43:08.487494-07:00,10.822,2026-08-24 13:43:08.468668-07:00,-8.004000000000001,2026-08-24 13:43:08.468668-07:00,1448.0,-8.004000000000001
1408,2026-08-24 13:43:08.513162-07:00,2026-08-24 13:43:08.503803-07:00,-9.359,2026-08-24 13:43:08.514188-07:00,1.026,2026-08-24 13:43:08.501580-07:00,1449.0,-11.582
1409,2026-08-24 13:43:08.544080-07:00,2026-08-24 13:43:08.545556-07:00,1.4760000000000002,2026-08-24 13:43:08.514188-07:00,-29.892,2026-08-24 13:43:08.535104-07:00,1450.0,-8.975999999999999
1410,2026-08-24 13:43:08.577989-07:00,2026-08-24 13:43:08.585689-07:00,7.7,2026-08-24 13:43:08.573999-07:00,-3.9899999999999998,2026-08-24 13:43:08.568016-07:00,1451.0,-9.972999999999999
1411,2026-08-24 13:43:08.609902-07:00,2026-08-24 13:43:08.619339-07:00,9.437,2026-08-24 13:43:08.634345-07:00,24.442999999999998,2026-08-24 13:43:08.601924-07:00,1452.0,-7.978000000000001
1412,2026-08-24 13:43:08.644322-07:00,2026-08-24 13:43:08.645389-07:00,1.067,2026-08-24 13:43:08.634345-07:00,-9.977,2026-08-24 13:43:08.636339-07:00,1453.0,-7.9830000000000005
1413,2026-08-24 13:43:08.677263-07:00,2026-08-24 13:43:08.668529-07:00,-8.734,2026-08-24 13:43:08.694185-07:00,16.922,2026-08-24 13:43:08.668254-07:00,1454.0,-9.009
1414,2026-08-24 13:43:08.712137-07:00,2026-08-24 13:43:08.702089-07:00,-10.048,2026-08-24 13:43:08.694185-07:00,-17.951999999999998,2026-08-24 13:43:08.702163-07:00,1455.0,-9.974
