ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
1523,2026-08-26 14:29:25.975906-07:00,2026-08-26 14:29:25.978257-07:00,2.351,2026-08-26 14:29:25.997846-07:00,21.94,2026-08-26 14:29:25.967926-07:00,1561.0,-7.9799999999999995
1524,2026-08-26 14:29:26.010813-07:00,2026-08-26 14:29:26.013084-07:00,2.271,2026-08-26 14:29:25.997846-07:00,-12.966999999999999,2026-08-26 14:29:26.000838-07:00,1562.0,-9.975
1525,2026-08-26 14:29:26.042727-07:00,2026-08-26 14:29:26.047439-07:00,4.712,2026-08-26 14:29:26.057716-07:00,14.989,2026-08-26 14:29:26.034748-07:00,1563.0,-7.979
1526,2026-08-26 14:29:26.080653-07:00,2026-08-26 14:29:26.073641-07:00,-7.012,2026-08-26 14:29:26.057716-07:00,-22.936999999999998,2026-08-26 14:29:26.069654-07:00,1564.0,-10.999
1527,2026-08-26 14:29:26.112053-07:00,2026-08-26 14:29:26.106784-07:00,-5.269,2026-08-26 14:29:26.118036-07:00,5.983,2026-08-26 14:29:26.101569-07:00,1565.0,-10.484
1528,2026-08-26 14:29:26.143968-07:00,2026-08-26 14:29:26.141648-07:00,-2.32,2026-08-26 14:29:26.118036-07:00,-25.932,2026-08-26 14:29:26.134991-07:00,1566.0,-8.977
1529,2026-08-26 14:29:26.178929-07:00,2026-08-26 14:29:26.174693-07:00,-4.236,2026-08-26 14:29:26.177878-07:00,-1.0510000000000002,2026-08-26 14:29:26.167902-07:00,1567.0,-11.027000000000001
1530,2026-08-26 14:29:26.211297-07:00,2026-08-26 14:29:26.210447-07:00,-0.85,2026-08-26 14:29:26.238223-07:00,26.926,2026-08-26 14:29:26.201813-07:00,1568.0,-9.484
1531,2026-08-26 14:29:26.243211-07:00,2026-08-26 14:29:26.243433-07:00,0.222,2026-08-26 14:29:26.238223-07:00,-4.988,2026-08-26 14:29:26.236229-07:00,1569.0,-6.982
1532,2026-08-26 14:29:26.278117-07:00,2026-08-26 14:29:26.276871-07:00,-1.246,2026-08-26 14:29:26.298063-07:00,19.945999999999998,2026-08-26 14:29:26.269141-07:00,1570.0,-8.975999999999999
1533,2026-08-26 14:29:26.311540-07:00,2026-08-26 14:29:26.310041-07:00,-1.4989999999999999,2026-08-26 14:29:26.298063-07:00,-13.476999999999999,2026-08-26 14:29:26.303051-07:00,1571.0,-8.489
1534,2026-08-26 14:29:26.345450-07:00,2026-08-26 14:29:26.343972-07:00,-1.478,2026-08-26 14:29:26.358418-07:00,12.968,2026-08-26 14:29:26.334479-07:00,1572.0,-10.971
1535,2026-08-26 14:29:26.377364-07:00,2026-08-26 14:29:26.373862-07:00,-3.502,2026-08-26 14:29:26.358418-07:00,-18.946,2026-08-26 14:29:26.367389-07:00,1573.0,-9.975
1536,2026-08-26 14:29:26.413776-07:00,2026-08-26 14:29:26.407006-07:00,-6.77,2026-08-26 14:29:26.410793-07:00,-2.983,2026-08-26 14:29:26.404291-07:00,1574.0,-9.485000000000001
1537,2026-08-26 14:29:26.444694-07:00,2026-08-26 14:29:26.438893-07:00,-5.801,2026-08-26 14:29:26.476609-07:00,31.915,2026-08-26 14:29:26.434719-07:00,1575.0,-9.975
1538,2026-08-26 14:29:26.478602-07:00,2026-08-26 14:29:26.475525-07:00,-3.077,2026-08-26 14:29:26.476609-07:00,-1.9929999999999999,2026-08-26 14:29:26.468628-07:00,1576.0,-9.974
1539,2026-08-26 14:29:26.512026-07:00,2026-08-26 14:29:26.507662-07:00,-4.364,2026-08-26 14:29:26.535959-07:00,23.933,2026-08-26 14:29:26.501540-07:00,1577.0,-10.486
1540,2026-08-26 14:29:26.545933-07:00,2026-08-26 14:29:26.539289-07:00,-6.644,2026-08-26 14:29:26.535959-07:00,-9.974,2026-08-26 14:29:26.535959-07:00,1578.0,-9.974
1541,2026-08-26 14:29:26.577849-07:00,2026-08-26 14:29:26.569811-07:00,-8.038,2026-08-26 14:29:26.598792-07:00,20.943,2026-08-26 14:29:26.567874-07:00,1579.0,-9.975
1542,2026-08-26 14:29:26.613754-07:00,2026-08-26 14:29:26.612600-07:00,-1.1540000000000001,2026-08-26 14:29:26.598792-07:00,-14.962,2026-08-26 14:29:26.601783-07:00,1580.0,-11.971
1543,2026-08-26 14:29:26.643672-07:00,2026-08-26 14:29:26.641233-07:00,-2.439,2026-08-26 14:29:26.658631-07:00,14.959,2026-08-26 14:29:26.634695-07:00,1581.0,-8.977
1544,2026-08-26 14:29:26.679576-07:00,2026-08-26 14:29:26.672553-07:00,-7.023,2026-08-26 14:29:26.658631-07:00,-20.944999999999997,2026-08-26 14:29:26.670600-07:00,1582.0,-8.975999999999999
1545,2026-08-26 14:29:26.711491-07:00,2026-08-26 14:29:26.704417-07:00,-7.074000000000001,2026-08-26 14:29:26.703511-07:00,-7.9799999999999995,2026-08-26 14:29:26.701516-07:00,1583.0,-9.975
1546,2026-08-26 14:29:26.746397-07:00,2026-08-26 14:29:26.742060-07:00,-4.337,2026-08-26 14:29:26.763351-07:00,16.954,2026-08-26 14:29:26.735426-07:00,1584.0,-10.971
1547,2026-08-26 14:29:26.778312-07:00,2026-08-26 14:29:26.776428-07:00,-1.8840000000000001,2026-08-26 14:29:26.763351-07:00,-14.961,2026-08-26 14:29:26.768337-07:00,1585.0,-9.975
1548,2026-08-26 14:29:26.813218-07:00,2026-08-26 14:29:26.808608-07:00,-4.61,2026-08-26 14:29:26.823190-07:00,9.972,2026-08-26 14:29:26.801249-07:00,1586.0,-11.969000000000001
1549,2026-08-26 14:29:26.845134-07:00,2026-08-26 14:29:26.850157-07:00,5.023,2026-08-26 14:29:26.823190-07:00,-21.944000000000003,2026-08-26 14:29:26.836155-07:00,1587.0,-8.979
1550,2026-08-26 14:29:26.881036-07:00,2026-08-26 14:29:26.890861-07:00,9.825000000000001,2026-08-26 14:29:26.883058-07:00,2.022,2026-08-26 14:29:26.869070-07:00,1588.0,-11.966
1551,2026-08-26 14:29:26.911953-07:00,2026-08-26 14:29:26.910639-07:00,-1.314,2026-08-26 14:29:26.883058-07:00,-28.895,2026-08-26 14:29:26.902977-07:00,1589.0,-8.975999999999999
1552,2026-08-26 14:29:26.945862-07:00,2026-08-26 14:29:26.953865-07:00,8.003,2026-08-26 14:29:26.943870-07:00,-1.9919999999999998,2026-08-26 14:29:26.936886-07:00,1590.0,-8.975999999999999
1553,2026-08-26 14:29:26.978774-07:00,2026-08-26 14:29:26.973104-07:00,-5.67,2026-08-26 14:29:27.002709-07:00,23.935000000000002,2026-08-26 14:29:26.969797-07:00,1591.0,-8.977
1554,2026-08-26 14:29:27.011687-07:00,2026-08-26 14:29:27.020201-07:00,8.514000000000001,2026-08-26 14:29:27.002709-07:00,-8.978,2026-08-26 14:29:27.001736-07:00,1592.0,-9.951
1555,2026-08-26 14:29:27.045595-07:00,2026-08-26 14:29:27.050238-07:00,4.643000000000001,2026-08-26 14:29:27.052577-07:00,6.982,2026-08-26 14:29:27.036619-07:00,1593.0,-8.975999999999999
1556,2026-08-26 14:29:27.081500-07:00,2026-08-26 14:29:27.077805-07:00,-3.695,2026-08-26 14:29:27.107429-07:00,25.929000000000002,2026-08-26 14:29:27.066567-07:00,1594.0,-14.933
1557,2026-08-26 14:29:27.112417-07:00,2026-08-26 14:29:27.120297-07:00,7.88,2026-08-26 14:29:27.107429-07:00,-4.988,2026-08-26 14:29:27.102442-07:00,1595.0,-9.975
1558,2026-08-26 14:29:27.144331-07:00,2026-08-26 14:29:27.137587-07:00,-6.744,2026-08-26 14:29:27.152310-07:00,7.979,2026-08-26 14:29:27.134356-07:00,1596.0,-9.975
1559,2026-08-26 14:29:27.180235-07:00,2026-08-26 14:29:27.179953-07:00,-0.28200000000000003,2026-08-26 14:29:27.152310-07:00,-27.924999999999997,2026-08-26 14:29:27.170261-07:00,1597.0,-9.974
1560,2026-08-26 14:29:27.211754-07:00,2026-08-26 14:29:27.208796-07:00,-2.958,2026-08-26 14:29:27.212774-07:00,1.02,2026-08-26 14:29:27.202775-07:00,1598.0,-8.979
1561,2026-08-26 14:29:27.247656-07:00,2026-08-26 14:29:27.256819-07:00,9.162999999999998,2026-08-26 14:29:27.272589-07:00,24.933,2026-08-26 14:29:27.234690-07:00,1599.0,-12.966
1562,2026-08-26 14:29:27.279571-07:00,2026-08-26 14:29:27.280669-07:00,1.098,2026-08-26 14:29:27.272589-07:00,-6.982,2026-08-26 14:29:27.267602-07:00,1600.0,-11.969000000000001
1563,2026-08-26 14:29:27.313479-07:00,2026-08-26 14:29:27.317776-07:00,4.297,2026-08-26 14:29:27.332428-07:00,18.949,2026-08-26 14:29:27.302509-07:00,1601.0,-10.97
1564,2026-08-26 14:29:27.345394-07:00,2026-08-26 14:29:27.345611-07:00,0.217,2026-08-26 14:29:27.332428-07:00,-12.966,2026-08-26 14:29:27.336418-07:00,1602.0,-8.975999999999999
1565,2026-08-26 14:29:27.380301-07:00,2026-08-26 14:29:27.378282-07:00,-2.019,2026-08-26 14:29:27.392268-07:00,11.967,2026-08-26 14:29:27.369330-07:00,1603.0,-10.971
1566,2026-08-26 14:29:27.412215-07:00,2026-08-26 14:29:27.422556-07:00,10.341,2026-08-26 14:29:27.392268-07:00,-19.947,2026-08-26 14:29:27.401244-07:00,1604.0,-10.971
1567,2026-08-26 14:29:27.451111-07:00,2026-08-26 14:29:27.448452-07:00,-2.659,2026-08-26 14:29:27.437148-07:00,-13.963,2026-08-26 14:29:27.435153-07:00,1605.0,-15.958
1568,2026-08-26 14:29:27.486018-07:00,2026-08-26 14:29:27.482707-07:00,-3.311,2026-08-26 14:29:27.496987-07:00,10.969,2026-08-26 14:29:27.480034-07:00,1606.0,-5.984
1569,2026-08-26 14:29:27.513943-07:00,2026-08-26 14:29:27.512892-07:00,-1.0510000000000002,2026-08-26 14:29:27.496987-07:00,-16.956,2026-08-26 14:29:27.501974-07:00,1607.0,-11.969000000000001
1570,2026-08-26 14:29:27.545862-07:00,2026-08-26 14:29:27.544833-07:00,-1.029,2026-08-26 14:29:27.556831-07:00,10.969,2026-08-26 14:29:27.534890-07:00,1608.0,-10.972000000000001
1571,2026-08-26 14:29:27.577777-07:00,2026-08-26 14:29:27.577832-07:00,0.055,2026-08-26 14:29:27.556831-07:00,-20.945999999999998,2026-08-26 14:29:27.567802-07:00,1609.0,-9.975
1572,2026-08-26 14:29:27.612710-07:00,2026-08-26 14:29:27.616963-07:00,4.253,2026-08-26 14:29:27.602709-07:00,-10.001,2026-08-26 14:29:27.602709-07:00,1610.0,-10.001
1573,2026-08-26 14:29:27.645622-07:00,2026-08-26 14:29:27.650032-07:00,4.41,2026-08-26 14:29:27.662192-07:00,16.57,2026-08-26 14:29:27.636617-07:00,1611.0,-9.005
1574,2026-08-26 14:29:27.680141-07:00,2026-08-26 14:29:27.679193-07:00,-0.948,2026-08-26 14:29:27.662192-07:00,-17.948999999999998,2026-08-26 14:29:27.669169-07:00,1612.0,-10.972000000000001
1575,2026-08-26 14:29:27.713052-07:00,2026-08-26 14:29:27.713123-07:00,0.07100000000000001,2026-08-26 14:29:27.722056-07:00,9.004,2026-08-26 14:29:27.702081-07:00,1613.0,-10.971
1576,2026-08-26 14:29:27.744968-07:00,2026-08-26 14:29:27.745707-07:00,0.739,2026-08-26 14:29:27.766907-07:00,21.939,2026-08-26 14:29:27.734994-07:00,1614.0,-9.974
1577,2026-08-26 14:29:27.780871-07:00,2026-08-26 14:29:27.779142-07:00,-1.729,2026-08-26 14:29:27.766907-07:00,-13.964,2026-08-26 14:29:27.768903-07:00,1615.0,-11.968
1578,2026-08-26 14:29:27.811789-07:00,2026-08-26 14:29:27.809836-07:00,-1.953,2026-08-26 14:29:27.827185-07:00,15.396,2026-08-26 14:29:27.800817-07:00,1616.0,-10.972000000000001
1579,2026-08-26 14:29:27.848156-07:00,2026-08-26 14:29:27.842724-07:00,-5.432,2026-08-26 14:29:27.827185-07:00,-20.971,2026-08-26 14:29:27.835161-07:00,1617.0,-12.995
1580,2026-08-26 14:29:27.879073-07:00,2026-08-26 14:29:27.874559-07:00,-4.513999999999999,2026-08-26 14:29:27.887023-07:00,7.95,2026-08-26 14:29:27.868073-07:00,1618.0,-11.0
1581,2026-08-26 14:29:27.912953-07:00,2026-08-26 14:29:27.909405-07:00,-3.548,2026-08-26 14:29:27.887023-07:00,-25.930000000000003,2026-08-26 14:29:27.901983-07:00,1619.0,-10.97
1582,2026-08-26 14:29:27.949363-07:00,2026-08-26 14:29:27.947781-07:00,-1.582,2026-08-26 14:29:27.947368-07:00,-1.9949999999999999,2026-08-26 14:29:27.935400-07:00,1620.0,-13.963
1583,2026-08-26 14:29:27.980308-07:00,2026-08-26 14:29:27.976353-07:00,-3.955,2026-08-26 14:29:28.007208-07:00,26.9,2026-08-26 14:29:27.968312-07:00,1621.0,-11.996
1584,2026-08-26 14:29:28.013193-07:00,2026-08-26 14:29:28.006776-07:00,-6.417,2026-08-26 14:29:28.007208-07:00,-5.984999999999999,2026-08-26 14:29:28.001224-07:00,1622.0,-11.969000000000001
1585,2026-08-26 14:29:28.046612-07:00,2026-08-26 14:29:28.041858-07:00,-4.7540000000000004,2026-08-26 14:29:28.052595-07:00,5.983,2026-08-26 14:29:28.036637-07:00,1623.0,-9.975
1586,2026-08-26 14:29:28.079554-07:00,2026-08-26 14:29:28.078041-07:00,-1.5130000000000001,2026-08-26 14:29:28.052595-07:00,-26.959,2026-08-26 14:29:28.069550-07:00,1624.0,-10.004000000000001
1587,2026-08-26 14:29:28.116426-07:00,2026-08-26 14:29:28.112756-07:00,-3.67,2026-08-26 14:29:28.112435-07:00,-3.9909999999999997,2026-08-26 14:29:28.101464-07:00,1625.0,-14.962
1588,2026-08-26 14:29:28.145885-07:00,2026-08-26 14:29:28.143323-07:00,-2.562,2026-08-26 14:29:28.172786-07:00,26.901,2026-08-26 14:29:28.134886-07:00,1626.0,-10.999
1589,2026-08-26 14:29:28.179767-07:00,2026-08-26 14:29:28.170900-07:00,-8.866999999999999,2026-08-26 14:29:28.172786-07:00,-6.981,2026-08-26 14:29:28.168797-07:00,1627.0,-10.97
1590,2026-08-26 14:29:28.212706-07:00,2026-08-26 14:29:28.209909-07:00,-2.797,2026-08-26 14:29:28.217689-07:00,4.983,2026-08-26 14:29:28.201707-07:00,1628.0,-10.999
1591,2026-08-26 14:29:28.248582-07:00,2026-08-26 14:29:28.240600-07:00,-7.981999999999999,2026-08-26 14:29:28.277504-07:00,28.922,2026-08-26 14:29:28.235616-07:00,1629.0,-12.966
1592,2026-08-26 14:29:28.280497-07:00,2026-08-26 14:29:28.277824-07:00,-2.673,2026-08-26 14:29:28.277504-07:00,-2.993,2026-08-26 14:29:28.267530-07:00,1630.0,-12.966999999999999
1593,2026-08-26 14:29:28.315404-07:00,2026-08-26 14:29:28.307769-07:00,-7.635000000000001,2026-08-26 14:29:28.337344-07:00,21.94,2026-08-26 14:29:28.302438-07:00,1631.0,-12.966
1594,2026-08-26 14:29:28.347318-07:00,2026-08-26 14:29:28.337213-07:00,-10.104999999999999,2026-08-26 14:29:28.337344-07:00,-9.974,2026-08-26 14:29:28.336346-07:00,1632.0,-10.972000000000001
1595,2026-08-26 14:29:28.382226-07:00,2026-08-26 14:29:28.380354-07:00,-1.8719999999999999,2026-08-26 14:29:28.397184-07:00,14.958,2026-08-26 14:29:28.369258-07:00,1633.0,-12.968
1596,2026-08-26 14:29:28.413144-07:00,2026-08-26 14:29:28.422279-07:00,9.135000000000002,2026-08-26 14:29:28.397184-07:00,-15.959999999999999,2026-08-26 14:29:28.403168-07:00,1634.0,-9.976
1597,2026-08-26 14:29:28.447051-07:00,2026-08-26 14:29:28.442436-07:00,-4.615,2026-08-26 14:29:28.457024-07:00,9.972999999999999,2026-08-26 14:29:28.436079-07:00,1635.0,-10.972000000000001
1598,2026-08-26 14:29:28.478965-07:00,2026-08-26 14:29:28.472275-07:00,-6.6899999999999995,2026-08-26 14:29:28.457024-07:00,-21.941,2026-08-26 14:29:28.468992-07:00,1636.0,-9.972999999999999
1599,2026-08-26 14:29:28.513871-07:00,2026-08-26 14:29:28.520409-07:00,6.538,2026-08-26 14:29:28.501904-07:00,-11.967,2026-08-26 14:29:28.503898-07:00,1637.0,-9.972999999999999
1600,2026-08-26 14:29:28.547781-07:00,2026-08-26 14:29:28.553794-07:00,6.013,2026-08-26 14:29:28.561742-07:00,13.961,2026-08-26 14:29:28.534816-07:00,1638.0,-12.965000000000002
1601,2026-08-26 14:29:28.580692-07:00,2026-08-26 14:29:28.587172-07:00,6.4799999999999995,2026-08-26 14:29:28.561742-07:00,-18.950000000000003,2026-08-26 14:29:28.569722-07:00,1639.0,-10.97
1602,2026-08-26 14:29:28.612607-07:00,2026-08-26 14:29:28.606902-07:00,-5.705,2026-08-26 14:29:28.621582-07:00,8.975,2026-08-26 14:29:28.601636-07:00,1640.0,-10.971
1603,2026-08-26 14:29:28.646516-07:00,2026-08-26 14:29:28.654265-07:00,7.749,2026-08-26 14:29:28.667462-07:00,20.945999999999998,2026-08-26 14:29:28.637540-07:00,1641.0,-8.975999999999999
1604,2026-08-26 14:29:28.680425-07:00,2026-08-26 14:29:28.686744-07:00,6.319,2026-08-26 14:29:28.667462-07:00,-12.963000000000001,2026-08-26 14:29:28.669454-07:00,1642.0,-10.971
1605,2026-08-26 14:29:28.715332-07:00,2026-08-26 14:29:28.719492-07:00,4.159999999999999,2026-08-26 14:29:28.726304-07:00,10.972000000000001,2026-08-26 14:29:28.702366-07:00,1643.0,-12.966
1606,2026-08-26 14:29:28.746277-07:00,2026-08-26 14:29:28.752579-07:00,6.3020000000000005,2026-08-26 14:29:28.726304-07:00,-19.973000000000003,2026-08-26 14:29:28.735278-07:00,1644.0,-10.999
1607,2026-08-26 14:29:28.781155-07:00,2026-08-26 14:29:28.786205-07:00,5.05,2026-08-26 14:29:28.786142-07:00,4.987,2026-08-26 14:29:28.771183-07:00,1645.0,-9.972
1608,2026-08-26 14:29:28.813069-07:00,2026-08-26 14:29:28.818652-07:00,5.583,2026-08-26 14:29:28.838003-07:00,24.934,2026-08-26 14:29:28.802099-07:00,1646.0,-10.97
1609,2026-08-26 14:29:28.848974-07:00,2026-08-26 14:29:28.849164-07:00,0.19,2026-08-26 14:29:28.838003-07:00,-10.971,2026-08-26 14:29:28.836009-07:00,1647.0,-12.965000000000002
1610,2026-08-26 14:29:28.879894-07:00,2026-08-26 14:29:28.882253-07:00,2.359,2026-08-26 14:29:28.890861-07:00,10.966999999999999,2026-08-26 14:29:28.869917-07:00,1648.0,-9.977
1611,2026-08-26 14:29:28.915826-07:00,2026-08-26 14:29:28.921106-07:00,5.28,2026-08-26 14:29:28.890861-07:00,-24.965,2026-08-26 14:29:28.902829-07:00,1649.0,-12.997
1612,2026-08-26 14:29:28.946740-07:00,2026-08-26 14:29:28.945432-07:00,-1.3079999999999998,2026-08-26 14:29:28.950735-07:00,3.995,2026-08-26 14:29:28.936739-07:00,1650.0,-10.001
1613,2026-08-26 14:29:28.981619-07:00,2026-08-26 14:29:28.980505-07:00,-1.1139999999999999,2026-08-26 14:29:29.010542-07:00,28.923000000000002,2026-08-26 14:29:28.968653-07:00,1651.0,-12.966
1614,2026-08-26 14:29:29.013533-07:00,2026-08-26 14:29:29.013536-07:00,0.003,2026-08-26 14:29:29.010542-07:00,-2.991,2026-08-26 14:29:29.002562-07:00,1652.0,-10.971
1615,2026-08-26 14:29:29.048468-07:00,2026-08-26 14:29:29.047374-07:00,-1.0939999999999999,2026-08-26 14:29:29.070381-07:00,21.912999999999997,2026-08-26 14:29:29.037469-07:00,1653.0,-10.999
1616,2026-08-26 14:29:29.082374-07:00,2026-08-26 14:29:29.079620-07:00,-2.754,2026-08-26 14:29:29.070381-07:00,-11.993,2026-08-26 14:29:29.067417-07:00,1654.0,-14.956999999999999
1617,2026-08-26 14:29:29.114263-07:00,2026-08-26 14:29:29.113861-07:00,-0.402,2026-08-26 14:29:29.116258-07:00,1.9949999999999999,2026-08-26 14:29:29.102295-07:00,1655.0,-11.968
1618,2026-08-26 14:29:29.146342-07:00,2026-08-26 14:29:29.149046-07:00,2.7039999999999997,2026-08-26 14:29:29.175263-07:00,28.921,2026-08-26 14:29:29.134373-07:00,1656.0,-11.969000000000001
1619,2026-08-26 14:29:29.181249-07:00,2026-08-26 14:29:29.180040-07:00,-1.209,2026-08-26 14:29:29.175263-07:00,-5.986,2026-08-26 14:29:29.168281-07:00,1657.0,-12.968
1620,2026-08-26 14:29:29.214187-07:00,2026-08-26 14:29:29.220392-07:00,6.204999999999999,2026-08-26 14:29:29.235324-07:00,21.137,2026-08-26 14:29:29.203188-07:00,1658.0,-10.999
1621,2026-08-26 14:29:29.249287-07:00,2026-08-26 14:29:29.248022-07:00,-1.2650000000000001,2026-08-26 14:29:29.235324-07:00,-13.963,2026-08-26 14:29:29.236322-07:00,1659.0,-12.965000000000002
1622,2026-08-26 14:29:29.280204-07:00,2026-08-26 14:29:29.280539-07:00,0.335,2026-08-26 14:29:29.295164-07:00,14.959999999999999,2026-08-26 14:29:29.268237-07:00,1660.0,-11.967
1623,2026-08-26 14:29:29.315110-07:00,2026-08-26 14:29:29.313456-07:00,-1.6540000000000001,2026-08-26 14:29:29.295164-07:00,-19.945999999999998,2026-08-26 14:29:29.302145-07:00,1661.0,-12.965000000000002
1624,2026-08-26 14:29:29.347026-07:00,2026-08-26 14:29:29.344519-07:00,-2.507,2026-08-26 14:29:29.355003-07:00,7.976999999999999,2026-08-26 14:29:29.335057-07:00,1662.0,-11.969000000000001
1625,2026-08-26 14:29:29.383926-07:00,2026-08-26 14:29:29.376867-07:00,-7.059,2026-08-26 14:29:29.399883-07:00,15.956999999999999,2026-08-26 14:29:29.368967-07:00,1663.0,-14.959
1626,2026-08-26 14:29:29.413846-07:00,2026-08-26 14:29:29.415191-07:00,1.345,2026-08-26 14:29:29.399883-07:00,-13.963,2026-08-26 14:29:29.402875-07:00,1664.0,-10.971
1627,2026-08-26 14:29:29.447756-07:00,2026-08-26 14:29:29.442952-07:00,-4.804,2026-08-26 14:29:29.459723-07:00,11.967,2026-08-26 14:29:29.435787-07:00,1665.0,-11.969000000000001
1628,2026-08-26 14:29:29.480668-07:00,2026-08-26 14:29:29.476232-07:00,-4.436,2026-08-26 14:29:29.459723-07:00,-20.944999999999997,2026-08-26 14:29:29.469696-07:00,1666.0,-10.972000000000001
1629,2026-08-26 14:29:29.516572-07:00,2026-08-26 14:29:29.515173-07:00,-1.399,2026-08-26 14:29:29.519562-07:00,2.99,2026-08-26 14:29:29.502608-07:00,1667.0,-13.964
1630,2026-08-26 14:29:29.547488-07:00,2026-08-26 14:29:29.543775-07:00,-3.713,2026-08-26 14:29:29.567435-07:00,19.947,2026-08-26 14:29:29.535521-07:00,1668.0,-11.967
1631,2026-08-26 14:29:29.581397-07:00,2026-08-26 14:29:29.579736-07:00,-1.661,2026-08-26 14:29:29.567435-07:00,-13.962,2026-08-26 14:29:29.569429-07:00,1669.0,-11.968
1632,2026-08-26 14:29:29.614309-07:00,2026-08-26 14:29:29.608320-07:00,-5.989000000000001,2026-08-26 14:29:29.624282-07:00,9.972999999999999,2026-08-26 14:29:29.601343-07:00,1670.0,-12.966
1633,2026-08-26 14:29:29.648353-07:00,2026-08-26 14:29:29.646723-07:00,-1.63,2026-08-26 14:29:29.624282-07:00,-24.070999999999998,2026-08-26 14:29:29.634390-07:00,1671.0,-13.963
1634,2026-08-26 14:29:29.682262-07:00,2026-08-26 14:29:29.692987-07:00,10.725,2026-08-26 14:29:29.684256-07:00,1.9940000000000002,2026-08-26 14:29:29.668299-07:00,1672.0,-13.963
1635,2026-08-26 14:29:29.714176-07:00,2026-08-26 14:29:29.712645-07:00,-1.531,2026-08-26 14:29:29.684256-07:00,-29.919999999999998,2026-08-26 14:29:29.702208-07:00,1673.0,-11.968
1636,2026-08-26 14:29:29.748592-07:00,2026-08-26 14:29:29.739627-07:00,-8.965,2026-08-26 14:29:29.744603-07:00,-3.9890000000000003,2026-08-26 14:29:29.736624-07:00,1674.0,-11.968
1637,2026-08-26 14:29:29.780508-07:00,2026-08-26 14:29:29.774822-07:00,-5.686,2026-08-26 14:29:29.804442-07:00,23.934,2026-08-26 14:29:29.770533-07:00,1675.0,-9.975
1638,2026-08-26 14:29:29.814416-07:00,2026-08-26 14:29:29.805912-07:00,-8.504,2026-08-26 14:29:29.804442-07:00,-9.974,2026-08-26 14:29:29.803445-07:00,1676.0,-10.971
1639,2026-08-26 14:29:29.852314-07:00,2026-08-26 14:29:29.849710-07:00,-2.604,2026-08-26 14:29:29.850321-07:00,-1.9929999999999999,2026-08-26 14:29:29.837354-07:00,1677.0,-14.959999999999999
1640,2026-08-26 14:29:29.881263-07:00,2026-08-26 14:29:29.872556-07:00,-8.706999999999999,2026-08-26 14:29:29.909162-07:00,27.899,2026-08-26 14:29:29.868271-07:00,1678.0,-12.992
1641,2026-08-26 14:29:29.915175-07:00,2026-08-26 14:29:29.909468-07:00,-5.707,2026-08-26 14:29:29.909162-07:00,-6.013,2026-08-26 14:29:29.903178-07:00,1679.0,-11.997
1642,2026-08-26 14:29:29.947097-07:00,2026-08-26 14:29:29.944371-07:00,-2.726,2026-08-26 14:29:29.969001-07:00,21.904,2026-08-26 14:29:29.936090-07:00,1680.0,-11.007
1643,2026-08-26 14:29:29.980970-07:00,2026-08-26 14:29:29.978872-07:00,-2.098,2026-08-26 14:29:29.969001-07:00,-11.969000000000001,2026-08-26 14:29:29.968005-07:00,1681.0,-12.965000000000002
1644,2026-08-26 14:29:30.014879-07:00,2026-08-26 14:29:30.007015-07:00,-7.864,2026-08-26 14:29:30.018868-07:00,3.9890000000000003,2026-08-26 14:29:30.000916-07:00,1682.0,-13.963
1645,2026-08-26 14:29:30.047818-07:00,2026-08-26 14:29:30.044080-07:00,-3.738,2026-08-26 14:29:30.073743-07:00,25.925,2026-08-26 14:29:30.034825-07:00,1683.0,-12.992999999999999
1646,2026-08-26 14:29:30.082697-07:00,2026-08-26 14:29:30.086518-07:00,3.821,2026-08-26 14:29:30.073743-07:00,-8.954,2026-08-26 14:29:30.068734-07:00,1684.0,-13.963
1647,2026-08-26 14:29:30.115609-07:00,2026-08-26 14:29:30.112051-07:00,-3.558,2026-08-26 14:29:30.133560-07:00,17.951,2026-08-26 14:29:30.104638-07:00,1685.0,-10.971
1648,2026-08-26 14:29:30.150516-07:00,2026-08-26 14:29:30.151029-07:00,0.513,2026-08-26 14:29:30.133560-07:00,-16.956,2026-08-26 14:29:30.135555-07:00,1686.0,-14.961
1649,2026-08-26 14:29:30.181434-07:00,2026-08-26 14:29:30.186056-07:00,4.622,2026-08-26 14:29:30.193402-07:00,11.968,2026-08-26 14:29:30.167469-07:00,1687.0,-13.965
1650,2026-08-26 14:29:30.215342-07:00,2026-08-26 14:29:30.221259-07:00,5.917000000000001,2026-08-26 14:29:30.193402-07:00,-21.94,2026-08-26 14:29:30.202376-07:00,1688.0,-12.966
1651,2026-08-26 14:29:30.248253-07:00,2026-08-26 14:29:30.258949-07:00,10.696000000000002,2026-08-26 14:29:30.253240-07:00,4.987,2026-08-26 14:29:30.237282-07:00,1689.0,-10.971
1652,2026-08-26 14:29:30.287151-07:00,2026-08-26 14:29:30.284855-07:00,-2.296,2026-08-26 14:29:30.313081-07:00,25.930000000000003,2026-08-26 14:29:30.303107-07:00,1691.0,15.956000000000001
1653,2026-08-26 14:29:30.315075-07:00,2026-08-26 14:29:30.319482-07:00,4.407,2026-08-26 14:29:30.313081-07:00,-1.9940000000000002,2026-08-26 14:29:30.303107-07:00,1691.0,-11.968
